figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,1,bcr4bp_strict,1075,4.74531705819131,20.60416666666667,1.061824021338391,0.01380810740490741,0.1827936882893579,0.0240520733413499,-0.1903191517780882,0.04716015834720794,75987.27453468957,3.024958106073968
5.10,1,bcr4bp_strict,1076,4.749731306617535,20.62333333333333,1.061927812961613,0.01296735142201704,0.1829976948729079,0.02297356015604456,-0.1906066990240017,0.04527102131567998,76052.85529141613,3.024955748729737
5.10,1,bcr4bp_strict,1077,4.75414555504376,20.6425,1.062026842544737,0.01212535799784966,0.1831933653737359,0.02189450518784631,-0.1908798143345231,0.04338325385158923,76116.17400368466,3.024953374043144
5.10,1,bcr4bp_strict,1078,4.758559803469984,20.66166666666667,1.062121107811214,0.01128219077555858,0.1833807057498785,0.02081496052638067,-0.1911385260783834,0.04149681633792671,76177.23332334145,3.02495098184816
5.10,1,bcr4bp_strict,1079,4.762974051896208,20.68083333333333,1.062210606714149,0.010437913275349,0.1835597217852919,0.01973497813345966,-0.1913828615943987,0.03961166951755829,76236.03579626075,3.024948571992105
5.10,1,bcr4bp_strict,1080,4.767388300322433,20.7,1.062295337435748,0.009592588898990211,0.1837304190914122,0.01865460984973974,-0.191612847206993,0.03772777448036917,76292.58386283087,3.024946144335614
5.10,1,bcr4bp_strict,1081,4.771802548748657,20.71916666666667,1.062375298386801,0.008746280934261053,0.183892803108659,0.01757390740126974,-0.1918285082409986,0.0358450926506208,76346.87985842413,3.024943698752603
5.10,1,bcr4bp_strict,1082,4.776216797174881,20.73833333333333,1.062450488206186,0.007899052559329893,0.1840468791078844,0.01649292240593311,-0.1920298690357499,0.03396358577450796,76398.92601385192,3.024941235130227
5.10,1,bcr4bp_strict,1083,4.780631045601107,20.7575,1.062520905760411,0.007050966847075582,0.1841926521917667,0.01541170637979467,-0.1922169529584886,0.03208321590791497,76448.72445580379,3.024938753368852
5.10,1,bcr4bp_strict,1084,4.785045294027331,20.77666666666667,1.062586550143174,0.006202086769350657,0.1843301272961504,0.0143303107433553,-0.1923897824170939,0.03020394540435914,76496.27720727165,3.02493625338202
5.10,1,bcr4bp_strict,1085,4.789459542453555,20.79583333333333,1.062647420674956,0.005352475201188313,0.1844593091913345,0.01324878682771899,-0.1925483788721538,0.02832573690311032,76541.58618795931,3.02493373509641
5.10,1,bcr4bp_strict,1086,4.79387379087978,20.815,1.06270351690264,0.004502194924959034,0.1845802024833073,0.01216718588068109,-0.1926927628483908,0.02644855331748552,76584.6532146774,3.024931198451813
5.10,1,bcr4bp_strict,1087,4.798288039306004,20.83416666666667,1.062754838599158,0.003651308634478195,0.1846928116149311,0.01108555907274216,-0.1928229539454549,0.02457235782330769,76625.4800017235,3.024928643401094
5.10,1,bcr4bp_strict,1088,4.802702287732229,20.85333333333334,1.06280138576316,0.002799878939065693,0.1847971408670754,0.01000395750304966,-0.1929389708480968,0.02269711384751722,76664.06816124859,3.024926069910162
5.10,1,bcr4bp_strict,1089,4.807116536158453,20.8725,1.062843158618716,0.001947968367564571,0.1848931943597007,0.008922432205279109,-0.1930408313357313,0.02082278505693864,76700.41920360936,3.024923477957941
5.10,1,bcr4bp_strict,1090,4.811530784584678,20.89166666666667,1.062880157615036,0.001095639372316195,0.1849809760528928,0.007841034153452928,-0.193128552291404,0.01894933534718366,76734.53453770647,3.024920867536337
5.10,1,bcr4bp_strict,1091,4.815945033010903,20.91083333333334,1.062912383426219,0.0002429543330988539,0.1850604897478488,0.006759814267707601,-0.1932021497101693,0.01707672883169329,76766.41547130955,3.024918238650204
5.10,1,bcr4bp_strict,1092,4.820359281437127,20.93,1.062939836951034,-0.0006100244389693388,0.1851317390878141,0.005678823420011989,-0.1932616387068898,0.01520492983090804,76796.06321136853,3.024915591317323
5.10,1,bcr4bp_strict,1093,4.824773529863351,20.94916666666667,1.062962519312712,-0.001463234697562248,0.185194727558973,0.00459811243983994,-0.1933070335234667,0.01333390286155642,76823.47886431179,3.024912925568366
5.10,1,bcr4bp_strict,1094,4.829187778289576,20.96833333333334,1.062980431858776,-0.002316614257306664,0.1852494584912917,0.003517732119806023,-0.193338347535508,0.0114636126260615,76848.66343633109,3.024910241446868
5.10,1,bcr4bp_strict,1095,4.8336020267158,20.9875,1.06299357616089,-0.003170100989971448,0.1852959350593143,0.002437733221266957,-0.1933555932584421,0.009594024002055805,76871.61783365349,3.024907539009202
5.10,1,bcr4bp_strict,1096,4.838016275142024,21.00666666666667,1.063001954014731,-0.004023632820684,0.185334160282914,0.00135816647989204,-0.1933587823530849,0.007725102031994607,76892.34286280056,3.024904818324545
5.10,1,bcr4bp_strict,1097,4.842430523568249,21.02583333333334,1.063005567439891,-0.004877147724168566,0.1853641370279972,0.0002790826112109399,-0.1933479256306644,0.005856811912868135,76910.83923083462,3.024902079474856
5.10,1,bcr4bp_strict,1098,4.846844771994474,21.045,1.063004418679795,-0.005730583721005533,0.1853858680071639,-0.0007994676838585488,-0.1933230330573112,0.003989118986002895,76927.10754559249,3.024899322554847
5.10,1,bcr4bp_strict,1099,4.851259020420698,21.06416666666667,1.062998510201658,-0.00658387887391092,0.1853993557803216,-0.001877433713499615,-0.1932841137580163,0.002121988726942753,76941.14831590682,3.024896547671954
5.10,1,bcr4bp_strict,1100,4.855673268846923,21.08333333333334,1.062987844696446,-0.007436971284030636,0.1854046027552564,-0.002954764789494265,-0.1932311760200646,0.0002553867354102348,76952.96195181478,3.024893754946311
5.10,1,bcr4bp_strict,1101,4.860087517273147,21.1025,1.062972425078881,-0.008289799087248735,0.1854016111881585,-0.004031410221727134,-0.1931642272959445,-0.001610721274661198,76962.54876475454,3.02489094451073
5.10,1,bcr4bp_strict,1102,4.864501765699371,21.12166666666667,1.062952254487456,-0.009142300450508914,0.1853903831841049,-0.005107319312692473,-0.1930832742057391,-0.003476369485033286,76969.90896774961,3.024888116510664
5.10,1,bcr4bp_strict,1103,4.868916014125596,21.14083333333334,1.062927336284484,-0.009994413568143883,0.1853709206974979,-0.00618244135199597,-0.1929883225390001,-0.005341591983006672,76975.04267558067,3.024885271104194
5.10,1,bcr4bp_strict,1104,4.87333026255182,21.16,1.062897674056162,-0.01084607665821186,0.1853432255324603,-0.00725672561084877,-0.1928793772561084,-0.007206422771211298,76977.9499049458,3.02488240846199
5.10,1,bcr4bp_strict,1105,4.877744510978045,21.17916666666667,1.06286327161267,-0.01169722795883952,0.1853072993431879,-0.008330121336551172,-0.1927564424891209,-0.009070895777352744,76978.63057460831,3.024879528767303
5.10,1,bcr4bp_strict,1106,4.88215875940427,21.19833333333334,1.062824132988284,-0.01254780572456594,0.1852631436342588,-0.009402577746957278,-0.1926195215421058,-0.01093504486391337,76977.08450553253,3.024876632215926
5.10,1,bcr4bp_strict,1107,4.886573007830494,21.2175,1.062780262441521,-0.01339774822268696,0.1852107597608997,-0.01047404402491817,-0.1924686168909669,-0.01279890383781741,76973.31142100811,3.024873719016178
5.10,1,bcr4bp_strict,1108,4.890987256256718,21.23666666666667,1.062731664455305,-0.01424699372959917,0.18515014892921,-0.01154446931270082,-0.1923037301827558,-0.01466250646006893,76967.31094676173,3.024870789388877
5.10,1,bcr4bp_strict,1109,4.895401504682943,21.25583333333334,1.062678343737159,-0.01509548052713813,0.1850813121963435,-0.0126138027063744,-0.1921248622344726,-0.01652588645536161,76959.08261105769,3.024867843567322
5.10,1,bcr4bp_strict,1110,4.899815753109167,21.275,1.062620305219419,-0.0159431468989103,0.1850042504706472,-0.01368199325016112,-0.1919320130313535,-0.01838907752166913,76948.62584478602,3.024864881797263
5.10,1,bcr4bp_strict,1111,4.904230001535391,21.29416666666667,1.062557554059481,-0.01678993112661763,0.1849189645117583,-0.01474898993074894,-0.1917251817246426,-0.02025211333982534,76935.9399815389,3.024861904336883
5.10,1,bcr4bp_strict,1112,4.908644249961617,21.31333333333334,1.06249009564006,-0.01763577148636978,0.1848254549306584,-0.0158147416715575,-0.1915043666288472,-0.02211502758309268,76921.02425767577,3.024858911456775
5.10,1,bcr4bp_strict,1113,4.913058498387841,21.3325,1.062417935569488,-0.01848060624498303,0.1847237221896866,-0.01687919732695456,-0.1912695652184727,-0.0239778539267279,76903.87781237562,3.024855903439922
5.10,1,bcr4bp_strict,1114,4.917472746814065,21.35166666666667,1.062341079682031,-0.01932437365626517,0.1846137666025085,-0.0179423056764199,-0.191020774124234,-0.02584062605755394,76884.49968767836,3.024852880581673
5.10,1,bcr4bp_strict,1115,4.92188699524029,21.37083333333334,1.062259534038228,-0.02016701195728088,0.1844955883340448,-0.01900401541864817,-0.190757989128739,-0.02770337768353667,76862.88882851375,3.024849843189722
5.10,1,bcr4bp_strict,1116,4.926301243666514,21.39,1.062173304925265,-0.02100845936459709,0.1843691874003567,-0.02006427516558743,-0.1904812051616407,-0.02956614254337527,76839.04408271874,3.024846791584091
5.10,1,bcr4bp_strict,1117,4.930715492092738,21.40916666666667,1.062082398857373,-0.02184865407050703,0.1842345636684885,-0.02112303343641052,-0.1901904162942512,-0.03142895441611527,76812.96420104276,3.024843726097108
5.10,1,bcr4bp_strict,1118,4.935129740518963,21.42833333333334,1.061986822576244,-0.02268753423922798,0.184091716856269,-0.0221802386514104,-0.1898856157336135,-0.03329184713078272,76784.64783714103,3.024840647073386
5.10,1,bcr4bp_strict,1119,4.939543988945188,21.4475,1.061886583051488,-0.02352503800307155,0.1839406465320691,-0.02323583912581586,-0.1895667958160235,-0.03515485457604865,76754.09354755591,3.024837554869808
5.10,1,bcr4bp_strict,1120,4.943958237371412,21.46666666666667,1.061781687481107,-0.02436110345858568,0.1837813521145172,-0.02428978306352463,-0.1892339479999953,-0.03701801070993242,76721.2997916864,3.024834449855502
5.10,1,bcr4bp_strict,1121,4.948372485797637,21.48583333333334,1.061672143292001,-0.02519566866266283,0.1836138328721714,-0.0253420185507447,-0.1888870628586636,-0.03888134956954284,76686.26493174491,3.024831332411831
5.10,1,bcr4bp_strict,1122,4.952786734223861,21.505,1.061557958140502,-0.02602867162861336,0.1834380879231492,-0.02639249354954026,-0.1885261300716131,-0.04074490528086604,76648.9872327026,3.024828202932369
5.10,1,bcr4bp_strict,1123,4.957200982650085,21.52416666666667,1.061439139912936,-0.02686005032220309,0.1832541162347134,-0.02744115589127842,-0.1881511384161271,-0.04260871206860884,76609.46486222194,3.024825061822887
5.10,1,bcr4bp_strict,1124,4.96161523107631,21.54333333333334,1.061315696726218,-0.02768974265764943,0.1830619166228139,-0.02848795326996774,-0.1877620757578454,-0.04447280426609656,76567.69589057715,3.024821909501333
5.10,1,bcr4bp_strict,1125,4.966029479502534,21.5625,1.061187636928465,-0.02851768649357491,0.1828614877515873,-0.02953283323548427,-0.1873589290408222,-0.04633721632523422,76523.67829056195,3.024818746397823
5.10,1,bcr4bp_strict,1126,4.970443727928759,21.58166666666667,1.061054969099657,-0.02934381962891702,0.1826528281328103,-0.03057574318668113,-0.1869416842769707,-0.04820198282654021,76477.40993738506,3.024815572954619
5.10,1,bcr4bp_strict,1127,4.974857976354984,21.60083333333334,1.060917702052314,-0.03016807979878856,0.1824359361253103,-0.03161663036437221,-0.1865103265348857,-0.05006713848925124,76428.88860855294,3.024812389626117
5.10,1,bcr4bp_strict,1128,4.979272224781208,21.62,1.060775844832208,-0.03099040467028729,0.1822108099343307,-0.03265544184418508,-0.1860648399280299,-0.05193271818150779,76378.11198373944,3.024809196878831
5.10,1,bcr4bp_strict,1129,4.983686473207432,21.63916666666667,1.060629406719111,-0.03181073183825344,0.1819774476108504,-0.03369212452927906,-0.1856052076022706,-0.05379875693062913,76325.07764464316,3.024805995191384
5.10,1,bcr4bp_strict,1130,4.988100721633657,21.65833333333334,1.060478397227574,-0.03262899882096928,0.1817358470508589,-0.03472662514291833,-0.1851314117227546,-0.055665289933477,76269.78307483121,3.024802785054491
5.10,1,bcr4bp_strict,1131,4.992514970059881,21.6775,1.060322826107734,-0.03344514305579928,0.1814860059945844,-0.03575889022089457,-0.1846434334601041,-0.0575323525669172,76212.22565957013,3.024799566970947
5.10,1,bcr4bp_strict,1132,4.996929218486105,21.69666666666667,1.060162703346161,-0.03425910189476929,0.1812279220256763,-0.03678886610379507,-0.1841412529759204,-0.05939998039838836,76152.40268564325,3.02479634145562
5.10,1,bcr4bp_strict,1133,5.00134346691233,21.71583333333334,1.059998039166734,-0.03507081260007864,0.18096159257034,-0.03781649892910464,-0.1836248494075764,-0.06126820919657723,76090.31134115465,3.024793109035435
5.10,1,bcr4bp_strict,1134,5.005757715338555,21.735,1.059828844031561,-0.03588021233954362,0.1806870148964253,-0.0388417346231368,-0.1830942008522839,-0.06313707494220971,76025.94871531961,3.024789870249368
5.10,1,bcr4bp_strict,1135,5.010171963764779,21.75416666666667,1.059655128641924,-0.03668723818197035,0.1804041861124659,-0.03986451889278789,-0.1825492843504127,-0.0650066138389674,75959.31179824103,3.024786625648438
5.10,1,bcr4bp_strict,1136,5.014586212191004,21.77333333333334,1.059476903939269,-0.03749182709245089,0.1801131031666712,-0.04088479721710307,-0.1819900758680472,-0.06687686232452875,75890.39748067175,3.024783375795693
5.10,1,bcr4bp_strict,1137,5.019000460617228,21.7925,1.059294181106228,-0.03829391592758068,0.1798137628458686,-0.04190251483864817,-0.1814165502787569,-0.06874785708174484,75819.20255376287,3.024780121266212
5.10,1,bcr4bp_strict,1138,5.023414709043452,21.81166666666667,1.059106971567685,-0.03909344143059519,0.1795061617743963,-0.04291761675468093,-0.18082868134456,-0.07061963504995912,75745.72370879748,3.02477686264709
5.10,1,bcr4bp_strict,1139,5.027828957469677,21.83083333333334,1.058915286991879,-0.03989034022641918,0.1791902964129459,-0.04393004770810956,-0.1802264416960589,-0.072492233436471,75669.95753690989,3.024773600537442
5.10,1,bcr4bp_strict,1140,5.032243205895901,21.85,1.058719139291544,-0.0406845488166265,0.1788661630573542,-0.04493975217823189,-0.1796098028117234,-0.07436568972815316,75591.90052878976,3.024770335548391
5.10,1,bcr4bp_strict,1141,5.036657454322126,21.86916666666667,1.058518540625097,-0.0414760035743079,0.1785337578373426,-0.04594667437124769,-0.1789787349962961,-0.0762400417032324,75511.54907437139,3.024767068303068
5.10,1,bcr4bp_strict,1142,5.041071702748351,21.88833333333334,1.058313503397862,-0.04226464073884011,0.1781930767152052,-0.04695075821053159,-0.1783332073582953,-0.07811532744323393,75428.89946250728,3.024763799436616
5.10,1,bcr4bp_strict,1143,5.045485951174575,21.9075,1.058104040263343,-0.04305039641055361,0.1778441154844433,-0.04795194732665826,-0.1776731877865883,-0.07999158534509958,75343.94788062666,3.024760529596178
5.10,1,bcr4bp_strict,1144,5.049900199600799,21.92666666666667,1.057890164124536,-0.04383320654529621,0.1774868697683456,-0.04895018504717265,-0.1769986429260045,-0.08186885413348945,75256.69041437743,3.024757259440909
5.10,1,bcr4bp_strict,1145,5.054314448027024,21.94583333333334,1.057671888135292,-0.04461300694888549,0.1771213350185141,-0.04994541438609041,-0.1763095381519618,-0.08374717287326808,75167.12304725249,3.024753989641972
5.10,1,bcr4bp_strict,1146,5.058728696453248,21.965,1.057449225701726,-0.04538973327144695,0.176747506513335,-0.05093757803312019,-0.1756058375440725,-0.08562658098218463,75075.24166019946,3.024750720882543
5.10,1,bcr4bp_strict,1147,5.063142944879472,21.98416666666667,1.057222190483668,-0.04616332100163476,0.1763653793563921,-0.05192661834259873,-0.1748875038586958,-0.0875071182437583,74981.04203121366,3.024747453857815
5.10,1,bcr4bp_strict,1148,5.067557193305698,22.00333333333334,1.056990796396172,-0.04693370546072755,0.1759749484748233,-0.05291247732212329,-0.1741544985004047,-0.08938882482036899,74884.51983491363,3.024744189275009
5.10,1,bcr4bp_strict,1149,5.071971441731922,22.0225,1.056755057611074,-0.04770082179659576,0.1755762086176196,-0.05389509662087189,-0.1734067814923298,-0.09127174126656419,74785.67064210026,3.024740927853373
5.10,1,bcr4bp_strict,1150,5.076385690158146,22.04166666666667,1.056514988558596,-0.048464604977537,0.1751691543538633,-0.05487441751760029,-0.172644311445341,-0.09315590854259263,74684.48991929702,3.024737670324201
5.10,1,bcr4bp_strict,1151,5.080799938584371,22.06083333333334,1.05627060392901,-0.04922498978597131,0.1747537800709076,-0.05585038090830001,-0.1718670455260314,-0.09504136802816576,74580.97302827297,3.024734417430841
5.10,1,bcr4bp_strict,1152,5.085214187010595,22.08,1.056021918674356,-0.04998191081199228,0.1743300799724936,-0.05682292729350565,-0.1710749394234584,-0.09692816153645764,74475.11522554707,3.024731169928704
5.10,1,bcr4bp_strict,1153,5.089628435436819,22.09916666666667,1.055768948010218,-0.05073530244677008,0.1738980480768061,-0.05779199676523963,-0.1702679473145998,-0.09881633132835485,74366.91166187341,3.024727928585285
5.10,1,bcr4bp_strict,1154,5.094042683863044,22.11833333333334,1.055511707417553,-0.0514850988757976,0.1734576782144647,-0.05875752899357634,-0.1694460218284809,-0.1007059201269569,74256.35738170784,3.024724694180178
5.10,1,bcr4bp_strict,1155,5.098456932289269,22.1375,1.055250212644587,-0.05223123407197525,0.1730089640264517,-0.05971946321281318,-0.1686091140089243,-0.1025969711323391,74143.44732265457,3.024721467505093
5.10,1,bcr4bp_strict,1156,5.102871180715493,22.15666666666667,1.054984479708769,-0.05297364178852953,0.1725518989619731,-0.06067773820723444,-0.1677571732758707,-0.1044895280365881,74028.17631489277,3.02471824936388
5.10,1,bcr4bp_strict,1157,5.107285429141718,22.17583333333334,1.054714524898787,-0.05371225555175632,0.1720864762762528,-0.06163229229644851,-0.1668901473852218,-0.1063836350391135,73910.53908058305,3.024715040572548
5.10,1,bcr4bp_strict,1158,5.111699677567942,22.195,1.054440364776659,-0.05444700865358348,0.1716126890282598,-0.06258306332028378,-0.1660079823871502,-0.1082793368622441,73790.53023325288,3.024711841959299
5.10,1,bcr4bp_strict,1159,5.116113925994166,22.21416666666667,1.054162016179878,-0.05517783414394735,0.1711305300783638,-0.06352998862322749,-0.1651106225828161,-0.1101766787671237,73668.14427716049,3.024708654364545
5.10,1,bcr4bp_strict,1160,5.120528174420391,22.23333333333334,1.053879496223638,-0.05590466482297306,0.1706399920859216,-0.0644730050383861,-0.1641980104794345,-0.1120757065699054,73543.37560663742,3.024705478640945
5.10,1,bcr4bp_strict,1161,5.124942422846615,22.2525,1.053592822303124,-0.056627433232953,0.1701410675067913,-0.06541204887094985,-0.1632700867436302,-0.1139764666582573,73416.21850540843,3.024702315653439
5.10,1,bcr4bp_strict,1162,5.12935667127284,22.27166666666667,1.053302012095886,-0.05734607165011655,0.1696337485907715,-0.06634705588114423,-0.1623267901530107,-0.1158790060081921,73286.6671458888,3.024699166279281
5.10,1,bcr4bp_strict,1163,5.133770919699065,22.29083333333334,1.053007083564277,-0.05806051207618086,0.1691180273789671,-0.06727796126664415,-0.1613680575458932,-0.1177833722012204,73154.7155884582,3.024696031408077
5.10,1,bcr4bp_strict,1164,5.138185168125289,22.31,1.052708054957977,-0.05877068622967537,0.1685938957010783,-0.0682046996444311,-0.160393823769112,-0.1196896134418417,73020.35778071092,3.02469291194183
5.10,1,bcr4bp_strict,1165,5.142599416551513,22.32916666666667,1.052404944816603,-0.05947652553703298,0.1680613451726103,-0.06912720503207356,-0.1594040216238281,-0.1215977785753838,72883.58755668152,3.024689808794981
5.10,1,bcr4bp_strict,1166,5.147013664977738,22.34833333333334,1.05209777197239,-0.06017796112343603,0.1675203671920053,-0.07004541082840329,-0.1583985818092652,-0.1235079171061933,72744.39863604555,3.02468672289446
5.10,1,bcr4bp_strict,1167,5.151427913403962,22.3675,1.05178655555297,-0.06087492380340936,0.1669709529376928,-0.0709592497935658,-0.1573774328642881,-0.1254200792161878,72602.78462329504,3.024683655179736
5.10,1,bcr4bp_strict,1168,5.155842161830186,22.38666666666667,1.051471314984236,-0.06156734407115162,0.1664130933650561,-0.0718686540284211,-0.1563405011067344,-0.1273343157837839,72458.73900688728,3.024680606602872
5.10,1,bcr4bp_strict,1169,5.160256410256411,22.40583333333334,1.051152069993299,-0.06225515209059263,0.165846779203316,-0.07277355495326526,-0.1552877105704104,-0.1292506784032005,72312.25515836746,3.024677578128582
5.10,1,bcr4bp_strict,1170,5.164670658682636,22.425,1.05082884061154,-0.06293827768516709,0.1652720009523278,-0.07367388328584698,-0.1542189829396553,-0.1311692194041515,72163.32633146356,3.024674570734295
5.10,1,bcr4bp_strict,1171,5.16908490710886,22.44416666666667,1.050501647177761,-0.0636166503272952,0.1646887488792901,-0.07456956901865217,-0.1531342374813702,-0.1330899918719376,72011.94566115318,3.024671585410222
5.10,1,bcr4bp_strict,1172,5.173499155535085,22.46333333333334,1.05017051034144,-0.06429019912755626,0.1640970130153642,-0.07546054139542334,-0.1520333909744099,-0.1350130496679406,71858.10616270184,3.024668623159425
5.10,1,bcr4bp_strict,1173,5.177913403961309,22.4825,1.049835451066086,-0.06495885282354456,0.1634967831522032,-0.0763467288868839,-0.1509163576362255,-0.1369384474505308,71701.80073067172,3.02466568499789
5.10,1,bcr4bp_strict,1174,5.182327652387533,22.50166666666667,1.049496490632708,-0.06562253976839626,0.1628880488383859,-0.07722805916563652,-0.1497830490466389,-0.1388662406963993,71543.02213790045,3.024662771954611
5.10,1,bcr4bp_strict,1175,5.186741900813758,22.52083333333334,1.049153650643397,-0.06628118791897222,0.1622707993757571,-0.07810445908019781,-0.1486333740686311,-0.1407964857223157,71381.76303444873,3.02465988507167
5.10,1,bcr4bp_strict,1176,5.191156149239982,22.54,1.048806953025019,-0.06693472482368422,0.161645023815671,-0.07897585462813528,-0.1474672387660135,-0.1427292397073233,71218.01594651678,3.024657025404327
5.10,1,bcr4bp_strict,1177,5.195570397666207,22.55916666666667,1.048456420033036,-0.06758307760995183,0.161010710955134,-0.07984217092827034,-0.1462845463178464,-0.1446645607153817,71051.77327532797,3.024654194021116
5.10,1,bcr4bp_strict,1178,5.199984646092432,22.57833333333334,1.048102074255444,-0.06822617297127297,0.1603678493328485,-0.08070333219190509,-0.1450851969294655,-0.146602507718457,70883.02729597954,3.024651392003938
5.10,1,bcr4bp_strict,1179,5.204398894518656,22.5975,1.04774393861685,-0.06886393715389379,0.1597164272251529,-0.08155926169303328,-0.1438690877399668,-0.1485431406200703,70711.77015625943,3.024648620448175
5.10,1,bcr4bp_strict,1180,5.20881314294488,22.61666666666667,1.047382036382671,-0.06949629594306347,0.159056432641856,-0.08240988173749368,-0.1426361127259894,-0.1504865202793131,70537.99387542802,3.024645880462795
5.10,1,bcr4bp_strict,1181,5.213227391371105,22.63583333333334,1.047016391163481,-0.07012317464885445,0.1583878533219656,-0.08325511363101755,-0.1413861626016379,-0.1524327085353297,70361.69034296434,3.02464317317047
5.10,1,bcr4bp_strict,1182,5.217641639797329,22.655,1.046647026919501,-0.07074449809153213,0.1577106767293076,-0.0840948776461245,-0.1401191247143665,-0.1543817682322736,70182.85131727609,3.024640499707698
5.10,1,bcr4bp_strict,1183,5.222055888223553,22.67416666666667,1.046273967965229,-0.07136019058645689,0.1570248900480327,-0.08492909298781827,-0.138834882936642,-0.1563337632447476,70001.4684243715,3.024637861224936
5.10,1,bcr4bp_strict,1184,5.226470136649779,22.69333333333334,1.045897238974235,-0.07197017592849705,0.1563304801780118,-0.08575767775802715,-0.1375333175531966,-0.1582887585037223,69817.53315649359,3.024635258886734
5.10,1,bcr4bp_strict,1185,5.230884385076003,22.7125,1.045516864984109,-0.07257437737593407,0.1556274337301141,-0.08658054891873596,-0.1362143051436681,-0.1602468200229409,69631.03687071489,3.024632693871879
5.10,1,bcr4bp_strict,1186,5.235298633502227,22.73166666666667,1.045132871401577,-0.07317271763384023,0.1549157370213688,-0.0873976222537534,-0.1348777184604095,-0.1622080149258152,69441.97078749169,3.024630167373547
5.10,1,bcr4bp_strict,1187,5.239712881928452,22.75083333333334,1.044745284007791,-0.0737651188369047,0.1541953760700058,-0.08820881232905119,-0.133523426301251,-0.1641724114728064,69250.32598917768,3.024627680599464
5.10,1,bcr4bp_strict,1188,5.244127130354676,22.77,1.044354128963793,-0.07435150253168649,0.1534663365903762,-0.08901403245161309,-0.1321512933769738,-0.1661400790892935,69056.09341849502,3.02462523477207
5.10,1,bcr4bp_strict,1189,5.2485413787809,22.78916666666667,1.043959432816164,-0.07493178965827112,0.1527286039877465,-0.08981319462672852,-0.1307611801732448,-0.1681110883939319,68859.26387696226,3.024622831128698
5.10,1,bcr4bp_strict,1190,5.252955627207125,22.80833333333334,1.043561222502873,-0.07550590053130446,0.1519821633529684,-0.09060620951365736,-0.1293529428067545,-0.1700855112274915,68659.82802327818,3.024620470921756
5.10,1,bcr4bp_strict,1191,5.25736987563335,22.8275,1.043159525359315,-0.07607375482037779,0.1512269994570196,-0.09139298637959392,-0.1279264328752779,-0.1720634206821721,68457.77637166061,3.024618155418926
5.10,1,bcr4bp_strict,1192,5.261784124059574,22.84666666666667,1.042754369124561,-0.07663527152973836,0.1504630967454138,-0.09217343305185317,-0.126481497301364,-0.1740448911313942,68253.09929013847,3.024615885903363
5.10,1,bcr4bp_strict,1193,5.266198372485799,22.86583333333334,1.042345781947827,-0.0771903689772942,0.1496904393324783,-0.092947455868195,-0.1250179781693493,-0.1760299982600481,68045.78699879683,3.024613663673911
5.10,1,bcr4bp_strict,1194,5.270612620912023,22.885,1.041933792395156,-0.07773896477288417,0.148909010995498,-0.09371495962520164,-0.1235357125553683,-0.178018819095194,67835.82956797366,3.024611490045328
5.10,1,bcr4bp_strict,1195,5.275026869338247,22.90416666666667,1.041518429456347,-0.07828097579578253,0.1481187951687215,-0.09447584752461859,-0.122034532350013,-0.1800114320372025,67623.21691640666,3.024609366348524
5.10,1,bcr4bp_strict,1196,5.279441117764472,22.92333333333334,1.041099722552108,-0.07881631817140286,0.1473197749372292,-0.09523002111756058,-0.1205142640732835,-0.1820079168913129,67407.93880932964,3.024607293930804
5.10,1,bcr4bp_strict,1197,5.283855366190696,22.9425,1.040677701541477,-0.07934490724716729,0.1465119330306629,-0.09597738024648318,-0.1189747286814427,-0.1840083548995906,67189.98485651764,3.024605274156131
5.10,1,bcr4bp_strict,1198,5.288269614616921,22.96166666666667,1.040252396729494,-0.07986665756750561,0.1456952518168102,-0.09671782298481491,-0.1174157413653652,-0.1860128287732669,66969.34451027829,3.024603308405399
5.10,1,bcr4bp_strict,1199,5.292683863043146,22.98083333333334,1.039823838875148,-0.08038148284794365,0.1448697132950482,-0.09745124557413459,-0.1158371113399576,-0.1880214227254236,66746.00706339018,3.024601398076716
5.10,1,bcr4bp_strict,1200,5.29709811146937,23,1.039392059199604,-0.08088929594824168,0.1440352990896417,-0.09817754235877686,-0.1142386416241919,-0.1900342225039971,66519.96164698574,3.024599544585704
5.10,1,cr3bp_seed,0,0,0,1.011112321027015,-0.05086484602822477,0.1190812674690029,-0.06713099588433077,-0.03094987568796629,-0.302402534905807,50572.70132105102,3.028242100504208
5.10,1,cr3bp_seed,1,0.01020635474271555,0.04431599229287091,1.010422170497126,-0.05115949295048031,0.1159557795982428,-0.06810643500660087,-0.02675060810569537,-0.3100949248703347,49485.53339322854,3.028242100504209
5.10,1,cr3bp_seed,2,0.0204127094854311,0.08863198458574183,1.009722124493899,-0.05141009737570997,0.1127505730664707,-0.06907001834455961,-0.02231578022701894,-0.3180274816065758,48370.45172099448,3.028242100504208
5.10,1,cr3bp_seed,3,0.03061906422814665,0.1329479768786127,1.009012305740323,-0.05161413644494391,0.109463082847402,-0.07002141637922836,-0.01762156205579282,-0.3262229614709977,47226.56106161363,3.028242100504209
5.10,1,cr3bp_seed,4,0.0408254189708622,0.1772639691714837,1.008292840067441,-0.05176882514548006,0.10609049691402,-0.07096035300337367,-0.01264029322556044,-0.3347070865500342,46052.88224747325,3.028242100504209
