resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
2,684,0.9497557774957555,-0.08355275595184405,0.04586823318226445,-0.06851828277502559,-0.3192156367723145,-0.2507400114229068,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,685,0.9494656081332411,-0.08488229402717598,0.04481150741815526,-0.06982503906271198,-0.3146747764889679,-0.2530625642246294,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,686,0.9491699799871781,-0.08619280545123165,0.04374524457462074,-0.07112083678221089,-0.3101445359319701,-0.2552874567990447,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,687,0.948868939653523,-0.08748433852807977,0.04266984908927506,-0.07240537944844729,-0.3056266825883443,-0.2574171818340847,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,688,0.9485625349454075,-0.08875694868907863,0.04158571497925292,-0.07367838323749841,-0.3011228481501237,-0.2594542139279465,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,689,0.9482508148399627,-0.09001069793673158,0.04049322592829774,-0.07493957700803569,-0.2966345349412144,-0.2614010043485734,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,690,0.9479338294251645,-0.09124565431537772,0.03939275539458419,-0.0761887022706359,-0.2921631222793697,-0.2632599763821249,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,691,0.9476116298469077,-0.09246189140837995,0.0382846667368841,-0.07742551311018081,-0.2877098727428281,-0.265033521232856,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,692,0.9472842682564958,-0.09365948786135486,0.03716931335683997,-0.07864977606634727,-0.2832759383157634,-0.2667239944372378,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,693,0.9469517977587105,-0.09483852693088927,0.03604703885526617,-0.0798612699769379,-0.2788623663908839,-0.2683337127558731,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,694,0.9466142723606101,-0.09599909605810528,0.03491817720054823,-0.08105978578854403,-0.2744701056113454,-0.269864951507739,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,695,0.9462717469211818,-0.09714128646636867,0.03378305290735677,-0.08224512633875887,-0.2701000115375944,-0.271319942312478,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,696,0.9459242771019606,-0.09826519278238162,0.03264198122403456,-0.08341710611388004,-0.2657528521278555,-0.2727008712078037,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,697,0.9455719193187109,-0.0993709126798588,0.03149526832714886,-0.08457555098576557,-0.2614293130237573,-0.2740098771105498,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,698,0.9452147306942476,-0.1004585465449568,0.03034321152183157,-0.08572029793122786,-0.2571300026350339,-0.2752490505914391,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,699,0.9448527690124667,-0.1015281971626037,0.02918609944665078,-0.08685119473708243,-0.2528554570194158,-0.2764204329352461,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,700,0.9444860926736388,-0.1025799694228672,0.02802421228187301,-0.08796809969370382,-0.2486061445557062,-0.2775260154596521,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,701,0.9441147606510057,-0.103613970046489,0.02685782196008454,-0.08907088127968947,-0.2443824704096893,-0.2785677390677174,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,702,0.9437388324487161,-0.1046303073287221,0.02568719237824106,-0.09015941783998886,-0.2401847807939264,-0.2795474940105113,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,703,0.9433583680611208,-0.1056290909006077,0.02451257961031102,-0.09123359725962624,-0.2360133670237034,-0.280467119838023,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,704,0.942973427933442,-0.1066104315068445,0.02333423211976567,-0.09229331663492729,-0.2318684693724143,-0.2813284055180191,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,705,0.9425840729238246,-0.1075744407994171,0.02215239097125152,-0.09333848194395586,-0.2277502807305064,-0.2821330897040063,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,706,0.9421903642667689,-0.10852123114617,0.0209672900408565,-0.0943690077176757,-0.2236589500728147,-0.2828828611348899,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,707,0.9417923635379387,-0.1094509154535334,0.01977915622445189,-0.09538481671317414,-0.2195945857396732,-0.2835793591502901,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,708,0.9413901326203334,-0.1103636070026326,0.01858820964365577,-0.09638583959012005,-0.2155572585376281,-0.2842241743067819,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,709,0.9409837336718094,-0.1112594192980369,0.01739466384902363,-0.09737201459147575,-0.2115470046659163,-0.2848188490815557,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,710,0.94057322909393,-0.1121384659284305,0.01619872602012564,-0.09834328722934271,-0.207563828475113,-0.2853648786511646,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,711,0.9401586815021211,-0.1130008604385145,0.01500059716221947,-0.09929960997669297,-0.2036077050645157,-0.285863711734112,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,712,0.9397401536971067,-0.1138467162114781,0.01380047229927272,-0.1002409419656211,-0.1996785827249206,-0.2863167514870621,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,713,0.9393177086375953,-0.1146761463614052,0.01259854066312985,-0.1011672486926447,-0.1957763852334817,-0.2867253564454101,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,714,0.9388914094141873,-0.1154892636350074,0.01139498587865505,-0.1020785017314869,-0.1919010140073223,-0.2870908414998371,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,715,0.9384613192244702,-0.1162861803221081,0.01018998614471677,-0.1029746784536851,-0.1880523501225058,-0.2874144789013038,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,716,0.9380275013492703,-0.1170670081743237,0.008983714410908549,-0.1038557617572947,-0.1842302562048725,-0.2876974992876992,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,717,0.9375900191300239,-0.1178318583314195,0.007776338549928504,-0.1047217398038847,-0.180434578199122,-0.2879410927260668,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,718,0.9371489359472343,-0.1185808412548423,0.006568021525563942,-0.1055726057639615,-0.1766651470223664,-0.2881464097649823,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,719,0.9367043151999791,-0.1193140666679574,0.005358921556248378,-0.1064083575709015,-0.1729217801082046,-0.2883145624922539,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,720,0.9362562202864324,-0.1200316435025436,0.004149192274178305,-0.1072289976834236,-0.1692042828471839,-0.2884466255936634,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,721,0.9358047145853642,-0.1207336798511236,0.00293898287999303,-0.1080345328565911,-0.1655124499293117,-0.2885436374089718,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,722,0.9353498614385837,-0.1214202829247296,0.001728438293036334,-0.1088249739212955,-0.1618460665940725,-0.2886066009818655,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,723,0.9348917241342891,-0.1220915590157284,0.0005176992972317444,-0.1096003355721397,-0.1582049097931957,-0.2886364851009433,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,724,0.934430365891291,-0.1227476134653493,-0.000693097317385892,-0.1103606361636143,-0.1545887492711978,-0.2886342253292185,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,725,0.9339658498440723,-0.1233885506355815,-0.001903818617429413,-0.1111058975144323,-0.1509973485685093,-0.2886007250199589,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,726,0.9334982390286528,-0.1240144738851245,-0.003114335393147674,-0.1118361447198717,-0.1474304659517784,-0.288536856316998,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,727,0.9330275963692244,-0.1246254855490961,-0.004324522029574789,-0.1125514059719548,-0.1438878552757283,-0.2884434611379329,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,728,0.9325539846655242,-0.1252216869222198,-0.005534256381765258,-0.1132517123872818,-0.1403692667807362,-0.2883213521388788,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,729,0.9320774665809149,-0.1258031782452297,-0.00674341965403568,-0.1139370978423239,-0.1368744478300914,-0.2881713136596803,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,730,0.9315981046311396,-0.1263700586942487,-0.007951896283128845,-0.1146075988159723,-0.133403143590693,-0.2879941026486825,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,731,0.9311159611737232,-0.1269224263729089,-0.009159573825212885,-0.115263254239133,-0.1299550976607467,-0.2877904495663514,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,732,0.93063109839799,-0.127460378307001,-0.01036634284662574,-0.1159041053511519,-0.126530052647836,-0.2875610592671956,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,733,0.9301435783156697,-0.1279840104414489,-0.0115720968182729,-0.1165301955628532,-0.1231277507005541,-0.2873066118595903,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,734,0.9296534627520645,-0.1284934176394235,-0.01277673201358512,-0.1171415703259684,-0.1197479339967123,-0.2870277635432306,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,735,0.9291608133377504,-0.1289886936834175,-0.01398014740994199,-0.1177382770087382,-0.1163903451909678,-0.2867251474240593,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,736,0.9286656915007886,-0.1294699312781181,-0.01518224459346657,-0.1183203647774649,-0.1130547278245529,-0.2863993743066157,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,737,0.928168158459421,-0.1299372220549229,-0.01638292766709654,-0.1188878844837983,-0.1097408266996327,-0.2860510334638397,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,738,0.9276682752152274,-0.1303906565779568,-0.01758210316183755,-0.1194408885575378,-0.1064483882206712,-0.2856806933844433,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,739,0.9271661025467208,-0.1308303243514552,-0.01877967995110485,-0.1199794309047382,-0.1031771607050429,-0.2852889024980323,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,740,0.9266617010033593,-0.1312563138283891,-0.01997556916806042,-0.1205035668109098,-0.09992689466499503,-0.2848761898782158,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,741,0.9261551308999542,-0.1316687124202172,-0.02116968412585402,-0.1210133528491068,-0.09669734306293717,-0.2844430659239954,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,742,0.9256464523114529,-0.1320676065076557,-0.02236194024067745,-0.1215088467927041,-0.09348826154191406,-0.2839900230197653,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,743,0.9251357250680801,-0.1324530814523656,-0.0235522549575433,-0.1219901075326657,-0.09029940863300365,-0.2835175361742962,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,744,0.9246230087508138,-0.1328252216094652,-0.02474054767870065,-0.1224571949991146,-0.08713054594127341,-0.2830260636390991,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,745,0.9241083626871852,-0.13318411034078,-0.02592673969460232,-0.1229101700870187,-0.08398143831182625,-0.2825160475065986,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,746,0.9235918459473791,-0.1335298300287497,-0.02711075411733981,-0.1233490945858121,-0.08085185397736915,-0.2819879142885585,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,747,0.9230735173406232,-0.1338624620909185,-0.02829251581646391,-0.1237740311127787,-0.07774156468864842,-0.2814420754752224,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,748,0.9225534354118486,-0.134182086994938,-0.02947195135711135,-0.1241850430500282,-0.07465034582900736,-0.280878928075645,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,749,0.9220316584386081,-0.1344887842740199,-0.03064898894035934,-0.1245821944849028,-0.07157797651424187,-0.2802988551396945,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,750,0.9215082444282364,-0.1347826325427789,-0.03182355834573236,-0.1249655501536555,-0.06852423967885327,-0.2797022262622182,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,751,0.9209832511152413,-0.1350637095134101,-0.03299559087578725,-0.1253351753882511,-0.06548892214972471,-0.2790893980698614,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,752,0.9204567359589104,-0.135332092012151,-0.03416501930270486,-0.125691136066141,-0.06247181470818162,-0.2784607146910359,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,753,0.9199287561411243,-0.1355878559959814,-0.03533177781681878,-0.1260334985628731,-0.05947271214133049,-0.277816508209528,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,754,0.9193993685643607,-0.1358310765695173,-0.0364958019770134,-0.1263623297074019,-0.05649141328351344,-0.2771570991022391,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,755,0.9188686298498822,-0.1360618280020592,-0.03765702866292572,-0.1266776967399672,-0.05352772104865783,-0.2764827966615421,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,756,0.9183365963360951,-0.1362801837447589,-0.03881539602888761,-0.1269796672724195,-0.05058144245424827,-0.2757938994027362,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,757,0.9178033240770693,-0.1364862164478693,-0.0399708434595467,-0.1272683092508705,-0.04765238863759941,-0.2750906954570732,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,758,0.9172688688412112,-0.1366799979780493,-0.04112331152710664,-0.1275436909205555,-0.04474037486506068,-0.2743734629508206,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,759,0.9167332861100781,-0.1368615994356912,-0.04227274195012895,-0.1278058807927979,-0.04184522053474218,-0.2736424703708216,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,760,0.9161966310773286,-0.137031091172249,-0.04341907755384078,-0.1280549476139702,-0.03896674917330852,-0.2728979769169982,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,761,0.915658958647798,-0.1371885428075407,-0.04456226223189476,-0.1282909603363526,-0.0361047884273511,-0.2721402328422396,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,762,0.9151203234366923,-0.1373340232470036,-0.04570224090952902,-0.1285139880907904,-0.03325917004981245,-0.271369479780103,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,763,0.9145807797688935,-0.1374676006988837,-0.04683895950807691,-0.1287241001610628,-0.03042972988190368,-0.2705859510607459,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,764,0.9140403816783697,-0.1375893426913405,-0.04797236491077811,-0.1289213659598705,-0.02761630783092476,-0.2697898720155006,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,765,0.9134991829076812,-0.1376993160894501,-0.04910240492984427,-0.1291058550063627,-0.0248187478443676,-0.268981460270485,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,766,0.9129572369075785,-0.1377975871120935,-0.05022902827473396,-0.1292776369051205,-0.0220368978806559,-0.268160926029639,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,767,0.9124145968366862,-0.1378842213487149,-0.05135218452159346,-0.1294367813265222,-0.01927060987684899,-0.2673284723475609,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
